Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000100480,Gm29156,6,2,5,8,4,2,1,1,5,7,5,2
ENSMUSG00000089037,Gm22159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,Gm5694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076531,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100025,Gm8141,9,6,7,6,5,1,2,1,4,7,4,9
ENSMUSG00000051285,Pcmtd1,223,227,194,212,160,188,171,213,198,202,229,221
ENSMUSG00000098201,Gm26983,1,0,0,0,1,0,0,0,2,1,0,1
ENSMUSG00000103509,Gm38372,35,28,31,22,11,19,7,30,15,31,22,15
ENSMUSG00000048538,Gm9826,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000103709,Nras-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,Gm23274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,Gm19002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,Gm26901,18,27,14,21,16,18,30,23,27,20,19,24
ENSMUSG00000103498,Gm18984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,Gm30414,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102320,Gm37791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,Gm7470,0,1,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000103903,Rps2-ps2,0,4,1,2,3,1,5,5,0,0,2,0
ENSMUSG00000103557,Gm38216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026312,Cdh7,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100290,Gm18552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100758,Gm3332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099926,Gm6693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039748,Exo1,860,930,1066,1039,1180,717,1163,1367,832,747,959,850
ENSMUSG00000118715,#N/A,1,1,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000104158,Gm38100,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000103540,Gm37668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057363,Uxs1,814,798,628,631,613,458,741,724,829,679,655,652
ENSMUSG00000047216,Cdh19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102788,Gm38255,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102160,Gm36944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101253,Gm29088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101846,Gm19927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090243,Gm16103,1,0,0,0,2,0,2,0,2,1,0,0
ENSMUSG00000100701,Gm19587,3,5,1,2,0,2,0,2,3,4,0,1
ENSMUSG00000100555,Gm8173,1,2,2,0,0,0,2,2,2,0,2,2
ENSMUSG00000101395,Gm8241,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102728,Gm37934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088848,Gm26352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075225,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038702,Dsel,172,155,111,106,99,85,85,122,155,162,115,108
ENSMUSG00000101875,Gm6028,1,0,1,1,0,0,4,1,0,0,0,0
ENSMUSG00000099732,Gm17752,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101220,Gm6717,1,0,0,0,0,0,1,0,1,1,0,0
ENSMUSG00000100020,Gm19086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101054,Gm18406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088691,Gm22331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099884,Gm8204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100304,Gm28190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101453,Gm28189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102105,Gm17946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099943,Gm18181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075119,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097648,9330185C12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101687,Gm4854,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100515,Gm17916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033021,Gmppa,626,661,538,474,546,202,486,489,543,461,583,597
ENSMUSG00000055214,Pld5,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000078184,Rbm8a2,3,4,3,8,3,8,4,4,5,4,3,4
ENSMUSG00000104363,Gm38081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103277,Gm37916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104157,Gm38101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102446,Gm17965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104248,Gm38152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104021,Gm36536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103471,Gm17966,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000087875,Gm26104,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000033007,Asic4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102605,Gm37264,1,0,1,3,1,1,2,0,1,0,1,0
ENSMUSG00000070695,Cntnap5a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,Sntg1,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00002076179,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102033,Gm28263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102647,Gm38024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,Gm16284,0,0,0,1,0,0,0,1,0,1,0,0
ENSMUSG00000102253,Gm38259,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002074990,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094429,Gm19965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101154,Gm17777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,Gm37005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065865,Gm24030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,Gm15452,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076328,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103933,Gm36964,4,1,2,6,2,6,15,7,6,5,4,3
ENSMUSG00000101573,Gm28361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075967,#N/A,1,1,1,2,1,0,0,0,1,1,0,1
ENSMUSG00000086195,Gm6152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107979,Zfp813-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101373,Zfp813-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,Gm7445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099615,Gm28362,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000066693,Gm7493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316,Gm37629,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100265,Gm28363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,Gm38008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100527,Gm28359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,Gm37143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099571,Gm18182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,Gm6187,2,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000104428,Gm18299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101303,B020011L13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,Gm7512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100305,Gm28360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,Gm24765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099534,Gm28169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,Gm18300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100886,Gm7195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101415,Gm28168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061024,Rrs1,4905,5621,4532,4724,4091,1871,3837,4226,4924,4360,3935,3531
ENSMUSG00000100617,Gm7145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100703,Gm28358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100177,Gm29489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101363,Gm29490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101590,Gm29104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102030,Gm29106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099870,Gm7200,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026374,Tsn,3570,3699,3241,3087,3389,1419,3492,3260,3566,3083,3214,3025
ENSMUSG00000026377,Nifk,4989,5947,4292,4524,4121,2537,4106,4410,5213,4777,4339,3831
ENSMUSG00000099936,Gm28867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025911,Adhfe1,1,5,5,1,1,1,4,5,5,3,4,5
ENSMUSG00000079671,2610203C22Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081441,Gm6161,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000067879,Vxn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099827,Gm29520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057335,Cep170,790,795,553,547,640,608,420,708,527,652,957,712
ENSMUSG00000103634,3110062G12Rik,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000104154,Gm38104,1,1,0,4,1,2,2,3,2,4,1,3
ENSMUSG00000103435,Gm36992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065573,Mir350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076271,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100551,Gm19503,1,0,0,0,0,0,0,1,1,0,1,1
ENSMUSG00000100357,Gm28181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,Mybl1,81,87,96,118,133,154,108,143,74,84,128,118
ENSMUSG00000045210,Vcpip1,1613,1499,1421,1303,1209,957,883,1408,1267,1272,1337,1204
ENSMUSG00000041763,Tpp2,3602,4019,3297,3208,3103,2555,2386,3262,3292,3139,3199,2936
ENSMUSG00000097893,1700034P13Rik,0,1,0,3,1,7,2,1,4,3,0,1
ENSMUSG00000026504,Sdccag8,93,99,63,79,86,62,67,87,107,65,105,100
ENSMUSG00000103367,Gm38158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103584,Gm38053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076339,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102475,Gm37246,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000047343,Mettl21c,1,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000102211,Gm37490,3,1,1,0,0,2,1,1,3,0,0,0
ENSMUSG00000087082,Gm15423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090106,Gm15838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103251,Gm37519,0,0,1,0,0,1,3,0,0,2,0,1
ENSMUSG00000091844,Gm8251,19,14,19,18,16,43,13,17,6,20,18,18
ENSMUSG00000026483,Fam129a,4422,4826,5035,5162,4367,2634,3727,4773,4440,4209,3105,2788
ENSMUSG00000100594,2810414N06Rik,6,4,2,4,4,4,4,0,2,3,5,4
ENSMUSG00000082528,Gm15182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082012,Gm5257,3,4,7,4,4,1,6,2,2,1,1,2
ENSMUSG00000099996,Gm29065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101763,Gm29068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100827,Gm29069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100553,Gm17751,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000098611,Mir6343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100534,Gm816,0,0,1,0,2,4,0,3,0,1,0,0
ENSMUSG00000102904,Gm38265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076350,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019699,Akt3,363,398,339,315,334,332,252,423,382,356,418,353
ENSMUSG00000104391,Gm37960,2,3,4,3,1,2,2,0,4,1,2,5
ENSMUSG00000102133,Gm37106,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102749,Gm37598,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000103163,Gm38146,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000103646,Gm37706,0,0,0,2,0,2,0,0,0,0,0,4
ENSMUSG00000102427,Gm37463,0,0,1,0,1,0,0,0,0,0,1,1
ENSMUSG00000103633,Gm38328,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097892,Gm26801,0,3,0,0,3,7,1,1,3,2,2,0
ENSMUSG00000063659,Zbtb18,673,668,598,477,668,499,362,566,690,608,723,673
ENSMUSG00000102432,Gm29856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103043,Gm37306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102885,Gm37280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026049,Tex30,614,585,649,545,723,455,761,738,639,560,671,672
ENSMUSG00000103767,Gm37858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101746,2310043L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043019,Edem3,1028,1046,846,850,775,642,540,882,818,751,814,735
ENSMUSG00000101104,Gm29247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015962,1700016C15Rik,2,0,0,1,2,1,2,1,1,0,0,0
ENSMUSG00000032666,1700025G04Rik,103,89,164,179,148,92,159,206,133,111,99,111
ENSMUSG00000084557,Gm25279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100685,Gm28610,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102090,Gm8964,0,0,1,0,0,0,1,1,0,1,0,0
ENSMUSG00000103744,Gm38238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015961,Adss,2566,2974,2477,2538,2504,1668,2244,2753,2579,2525,2599,2270
ENSMUSG00000089657,Gm16585,3,1,3,2,0,0,3,1,0,2,5,3
ENSMUSG00000102483,Catspere1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014980,Tsen15,125,142,122,128,123,79,135,150,120,92,98,115
ENSMUSG00000026235,Epha4,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000099141,Mir6352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032649,Colgalt2,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000101849,Gm28386,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000101506,Gm28385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065215,Gm26263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102052,Gm28387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,Poglut2,139,146,99,113,163,88,110,131,127,110,186,203
ENSMUSG00000080878,Gm15618,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091476,Catspere2,3,0,0,1,1,4,2,0,2,4,3,0
ENSMUSG00000104097,Gm37313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119789,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102493,Gm8010,1,0,0,0,1,0,0,0,1,3,0,2
ENSMUSG00000004872,Pax3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118426,Gm2102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041684,Bivm,106,135,76,84,127,78,89,98,102,93,147,159
ENSMUSG00000032908,Sgpp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099561,Gm28410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102945,Gm37884,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026502,Desi2,1853,1944,1430,1481,1298,775,1234,1416,1686,1528,1407,1311
ENSMUSG00000103958,Gm8023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070489,4930527J03Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104126,Gm37486,5,9,8,9,9,1,8,4,11,6,0,3
ENSMUSG00000086350,B230369F24Rik,5,4,6,4,12,3,4,11,7,9,6,10
ENSMUSG00000026500,Cox20,137,156,124,119,154,179,165,177,156,161,157,152
ENSMUSG00000026048,Ercc5,412,408,325,285,337,274,302,285,287,334,399,333
ENSMUSG00000046828,Mettl21e,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000089703,Gm15833,2,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000100966,Gm5700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,Gm28893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,Txn-ps1,1,3,1,1,4,0,2,0,1,2,3,1
ENSMUSG00000026245,Farsb,3297,3943,2888,2946,3318,2035,2559,2707,3516,3219,3266,2927
ENSMUSG00000101798,Gm28995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104018,4833412K13Rik,20,7,8,10,5,2,5,3,4,9,7,5
ENSMUSG00000090486,BC035947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026482,Rgl1,8,14,9,9,13,7,10,8,17,11,9,11
ENSMUSG00000086145,Gm15479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080950,Gm7278,8,7,6,6,3,0,3,4,8,5,0,4
ENSMUSG00000099868,Gm28792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055547,Apobec4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012187,Mogat1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008475,Arpc5,5816,6687,4551,4715,4414,2805,4424,4628,5883,5327,4440,4434
ENSMUSG00000099364,5730419F03Rik,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000100562,Gm29611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,Gulp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102319,Gm37626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089877,Gm16102,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000101701,4930521E06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103071,Gm38110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100434,Gm3489,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,Gm19480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,Gm3496,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101937,Gm5268,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000039630,Hnrnpu,39393,38730,32228,32259,35082,30961,27713,33404,38379,36335,40443,36653
ENSMUSG00000104279,Gm38300,8,5,3,5,9,4,7,8,3,4,2,1
ENSMUSG00002075531,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064954,Gm24919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026495,Efcab2,25,22,19,18,20,24,23,19,27,19,28,25
ENSMUSG00000032883,Acsl3,507,517,599,542,422,472,516,624,501,487,448,409
ENSMUSG00000026480,Ncf2,46,53,15,32,30,14,49,29,51,35,49,32
ENSMUSG00000026494,Kif26b,0,1,0,2,1,4,0,0,1,0,0,4
ENSMUSG00000064967,Gm24405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102922,Gm34176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025915,Sgk3,179,160,169,176,210,139,170,196,177,199,241,213
ENSMUSG00000089713,Gm16564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079470,Utp14b,698,748,849,819,709,787,527,822,726,620,600,561
ENSMUSG00000099377,Gm6159,10,1,1,4,3,2,3,3,7,7,6,4
ENSMUSG00000099706,Gm29536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047330,Kcne4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101324,Gm29187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072978,Gm5830,0,0,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000046334,Gm6195,1,0,0,1,1,0,0,0,0,0,4,0
ENSMUSG00002075801,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050711,Scg2,21,18,20,11,13,6,18,14,27,21,7,11
ENSMUSG00000099562,Gm19027,0,0,1,2,3,1,0,1,3,1,2,2
ENSMUSG00000077782,Gm24160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055067,Smyd3,201,196,134,145,237,109,147,135,176,126,354,276
ENSMUSG00000054702,Ap1s3,696,694,812,747,719,607,628,818,781,703,636,672
ENSMUSG00000096474,Gm5561,1,5,0,4,3,0,2,4,2,0,0,1
ENSMUSG00000102235,Gm37886,18,13,27,10,2,7,6,18,9,10,3,7
ENSMUSG00000026492,Tfb2m,226,260,166,165,174,85,133,160,195,209,189,150
ENSMUSG00000082395,Gm15480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038949,Cnst,268,252,172,162,232,147,182,239,222,218,287,284
ENSMUSG00000026043,Col3a1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046101,Mcmdc2,0,1,0,1,0,2,2,1,0,0,0,0
ENSMUSG00002074901,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098234,Snhg6,991,1170,1173,1150,969,658,1392,1114,1106,1002,872,837
ENSMUSG00000093178,Snord87,36,28,36,36,13,18,37,26,38,26,17,20
ENSMUSG00000099032,Tcf24,1,3,2,3,1,1,7,2,4,1,2,0
ENSMUSG00000104025,E330040D14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038936,Sccpdh,99,122,67,75,78,48,99,100,91,78,82,82
ENSMUSG00000042772,Smg7,5847,5767,4603,4434,4642,3716,3189,4826,4854,4747,4871,4305
ENSMUSG00000100394,Gm28791,8,5,9,3,1,3,1,3,6,6,3,5
ENSMUSG00000103840,1700040K01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087236,Kif28,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000100702,Gm8976,8,11,16,17,10,0,13,7,14,10,3,3
ENSMUSG00000026042,Col5a2,1,0,0,0,0,1,1,0,0,2,1,0
ENSMUSG00000104476,Gm38211,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073643,Wdfy1,945,1086,967,960,823,483,851,898,958,848,750,687
ENSMUSG00000104497,Gm10555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916,Ppp1r42,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000087199,Gm15818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026248,Mrpl44,870,988,827,879,915,381,880,866,947,828,733,732
ENSMUSG00000119658,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026249,Serpine2,2465,2374,4055,3801,4105,2066,3197,3026,2319,1955,2679,2358
ENSMUSG00000042751,Nmnat2,50,52,19,33,36,25,22,21,77,58,23,34
ENSMUSG00000067106,Gm5529,1,3,0,3,0,0,0,0,1,0,1,0
ENSMUSG00000099969,Gm28960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100397,Gm28071,1,1,2,2,0,0,1,1,4,4,0,3
ENSMUSG00000099753,Gm28058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118883,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
